title,link,published,summary,category,periodico
Los mercenarios británicos reclutados para defender Bizancio y enterrados en Sutton Hoo,https://www.lavanguardia.com/cultura/20250123/10313128/mercenarios-britanicos-reclutados-defender-bizancio-enterrados-sutton-hoo.html,23 Jan 2025 14:43:02 +0100,Una nueva investigación apunta que las famosas tumbas de los siglos VI y VII pertenecían a soldados que regresaron a casa tras luchar contra el Imperio Sasánida,cultura,La Vangaurdia
Alejandro Palomas: “No hay nada peor que la muerte de una madre. Lo que venga luego es menor”,https://www.lavanguardia.com/cultura/20250123/10306801/alejandro-palomas-una-vida-cierre-saga-amalia-muerte-madre-duelo.html,23 Jan 2025 13:42:33 +0100,"El escritor termina la tetralogía 'Una madre' con la publicación de 'Una vida', en la que se pregunta qué ocurre cuando los hijos pasan a ser los padres y cuidadores de sus propios progenitores",cultura,La Vangaurdia
Contra la desidia lingüística,https://www.lavanguardia.com/cultura/20250123/10309886/desidia-lingueistica.html,23 Jan 2025 06:00:00 +0100,,cultura,La Vangaurdia
"Nominaciones a los Premios Oscar 2025, hoy en streaming",https://www.lavanguardia.com/cultura/cine/20250123/10307480/anuncio-nominaciones-97-edicion-oscars-streaming.html,23 Jan 2025 06:00:00 +0100,"<a href=""https://www.lavanguardia.com/cultura/20250121/10289376/espanoles-votan-oscars.html"">Los españoles también votan en los Oscars</a><br />",cultura,La Vangaurdia
Misión literaria al espacio exterior,https://www.lavanguardia.com/cultura/20250123/10307050/mision-literaria-espacio-exterior.html,23 Jan 2025 06:00:00 +0100,La rentrée cuenta con varias propuestas que miran al cielo de forma distinta,cultura,La Vangaurdia
Samantha Harvey: “¿Por qué no hay astronautas convertidos en activistas climáticos? Deberían”,https://www.lavanguardia.com/cultura/20250123/10300292/samantha-harvey-orbital-premio-booker-astronautas-activistas-cotidianidad-cosmica.html,23 Jan 2025 06:00:00 +0100,"Llega a las librerías ‘Orbital’, la novela con la que la autora británica ganó el premio Booker y que sigue a seis astronautas en una misión de medio año",cultura,La Vangaurdia
Quico Pi de la Serra no se despide,https://www.lavanguardia.com/cultura/20250122/10310539/quico-pi-serra-barnasants-musica-blues.html,22 Jan 2025 19:28:18 +0100,El cantautor celebra los 30 años del Barnasants con un concierto antológico inaugural,cultura,La Vangaurdia
Quico Pi de la Serra no s’acomiada,https://www.lavanguardia.com/encatala/20250122/10310545/quico-pi-serra-barnasants-musica-blues.html,22 Jan 2025 19:27:47 +0100,El cantautor celebra els 30 anys del Barnasants amb un concert antològic inaugural,cultura,La Vangaurdia
El barómetro de lectura rompe el mito: los que más leen son los jóvenes entre 14 y 24 años,https://www.lavanguardia.com/cultura/20250122/10310156/barometro-aumento-lectura-editores-ministerio-cultura-jornada-laboral.html,22 Jan 2025 19:09:37 +0100,"Los índices de lectura continúan creciendo tras la pandemia y llegan al 65,5%; el perfil de lector tipo es una mujer joven con estudios universitarios que vive en ciudades",cultura,La Vangaurdia
"La ópera colectiva ‘Push!’ cierra la capitalidad cultural de Sabadell, seguida por 320.000 espectadores",https://www.lavanguardia.com/cultura/20250122/10310334/opera-colectiva-push-cierra-capitalidad-cultural-sabadell-seguida-320-000-espectadores.html,22 Jan 2025 18:56:46 +0100,"Esta experiencia operística, basada en hechos reales sobre el Holocausto, se estrena por primera vez en España y se convierte en el colofón de un año con 1.400 actos culturales en que han participado 111 entidades",cultura,La Vangaurdia
"Rosa Renom es ‘La majordoma’, una mujer que abandonó a su marido y un hijo de 4 años",https://www.lavanguardia.com/cultura/20250122/10310301/rosa-renom-majordoma-miro-heartbreak.html,22 Jan 2025 18:34:41 +0100,"Josep Maria Miró estrena un nuevo monólogo, en el teatro Heartbreak Hotel",cultura,La Vangaurdia
Tamara Tenenbaum gana el primer premio Paidós con un ensayo sobre Virginia Woolf,https://www.lavanguardia.com/cultura/20250122/10309964/tamara-tenenbaum-gana-primer-premio-paidos-ensayo-sobre-virginia-woolf.html,22 Jan 2025 17:46:27 +0100,'Un millón de cuartos propios' se alza con un galardón dotado con 35.000 euros&nbsp;,cultura,La Vangaurdia
"La 'memecoin' de Trump, una moneda que tiene sus orígenes hace miles de años",https://www.lavanguardia.com/cultura/20250122/10309002/memecoin-trump-moneda-historia-arqueologia-julio-cesar-alejandro-magno-vespasiano-roma-grecia.html,22 Jan 2025 14:23:32 +0100,Alejandro Magno o Julio César ya utilizaron el dinero como herramienta de propaganda definitiva,cultura,La Vangaurdia
Un alter ego de Erri De Luca se defiende de una acusación de asesinato,https://www.lavanguardia.com/cultura/20250122/10307820/alter-ego-erri-luca-defiende-acusacion-asesinato.html,22 Jan 2025 11:38:35 +0100,"Ramon Simó ha adaptado la novela ‘Imposible’ en la Sala Atrium, con Lluís Soler de protagonista<br />",cultura,La Vangaurdia
Un alter ego d’Erri De Luca es defensa d’una acusació d’assassinat,https://www.lavanguardia.com/cultura/20250122/10307639/erri-de-luca-impossible-ramon-simo-lluis-soler-atrium.html,22 Jan 2025 11:25:00 +0100,"Ramon Simó ha adaptat la novel·la ‘Impossible’ a la Sala Atrium, amb Lluís Soler de protagonista<br />",cultura,La Vangaurdia
"Xiomara Reyes: “Yo he adelgazado para volver a bailar pero no se lo puedes pedir hoy al alumno""",https://www.lavanguardia.com/cultura/20250122/10306604/xiomara-reyes-he-adelgazado-volver-bailar-hoy-le-pedir-escolar.html,22 Jan 2025 06:00:00 +0100,Xiomara Reyes habla de su experiencia como profesora de ballet en ocasión de su regreso a los escenarios&nbsp;,cultura,La Vangaurdia
Jordi Nopca: “Les mentides són una part important de la vida adulta”,https://www.lavanguardia.com/encatala/20250122/10306424/jordi-nopca-animals-mentides-part-important-vida-adulta.html,22 Jan 2025 06:00:00 +0100,"L’escriptor i periodista torna a la novel·la amb ‘El futur és una petita flama’, protagonitzada per animals",cultura,La Vangaurdia
Jordi Nopca: “Las mentiras son una parte importante de la vida adulta”,https://www.lavanguardia.com/cultura/20250122/10306414/jordi-nopca-mentiras-erizos-vida-adulta.html,22 Jan 2025 06:00:00 +0100,"El escritor y periodista vuelve a la novela con ‘El futur és una petita flama’, protagonizada por animales",cultura,La Vangaurdia
La mujer que estudió medicina y aprendió esgrima en el siglo XIX para defender su honor,https://www.lavanguardia.com/cultura/20250122/10306391/mujer-estudio-medicina-aprendio-esgrima-siglo-xix-defender-honor.html,22 Jan 2025 06:00:00 +0100,"El actor Vincent Pérez se estrena como director con ‘El profesor de esgrima’, biopic de Marie-Rose Astié, una mujer adelantada a su tiempo que luchó por la igualdad",cultura,La Vangaurdia
Culturas no humanas,https://www.lavanguardia.com/cultura/20250122/10305792/culturas-humanas.html,22 Jan 2025 06:00:00 +0100,,cultura,La Vangaurdia
"Joseph Stiglitz, Nobel de Economía: “Estamos en una nueva era. EE.UU. no es aún una oligarquía, pero vamos por ese camino”",https://www.lavanguardia.com/cultura/20250121/10306015/joseph-stiglitz-nobel-economia-trump-musk-bezos-neoliberalismo-libro-camino-de-libertad.html,21 Jan 2025 19:42:28 +0100,"El que fuera jefe de los asesores económicos de Clinton publica 'Camino de libertad', un duro alegato contra la idea de libertad de los padres del neoliberalismo que ha llevado, dice, a las puertas del autoritarismo y el neofascismo",cultura,La Vangaurdia
Trump se apropia de un “himno gay” y se convierte en el sexto Village People,https://www.lavanguardia.com/cultura/musica/20250121/10305843/trump-apropia-himno-gay-convierte-sexto-village-people.html,21 Jan 2025 18:09:05 +0100,"La elección de ‘Y.M.C.A.’ para cerrar el acto político del líder republicano, quien prometió eliminar todos los programas de diversidad e inclusión de género, causó desconcierto en la comunidad LGTBI",cultura,La Vangaurdia
"George Orwell, el regreso del Gran Hermano",https://www.lavanguardia.com/hemeroteca/20250121/10295713/george-orwell-muerte-1984-george-orwell-regreso-gran-hermano.html,21 Jan 2025 17:54:19 +0100,"<br />Figura icónica de la literatura inglesa del siglo XX, George Orwell es sin duda una de los autores más influyentes de la literatura del compromiso y continúa siendo rotundamente actual.&nbsp;La vida del hombre que intuyó la vigilancia del Gran Hermano marcó su obra.<a href="" ""> </a>",cultura,La Vangaurdia
"Elvira Dyangani Ose, directora del Macba: “Volar sin alas es difícil, hace falta aún mucho fuel”",https://www.lavanguardia.com/cultura/arte/20250121/10305828/elvira-dyangani-ose-directora-macba-volar-alas-dificil-falta-aun-fuel.html,21 Jan 2025 17:40:33 +0100,"El museo apuesta por el arte más crítico, con muestras dedicadas al panafricanismo, Carlos Motta y Coco Fusco, en el año de su treinta aniversario",cultura,La Vangaurdia
El festival B-Retina de Cornellà celebra diez años con “las fiestas más alocadas” del séptimo arte,https://www.lavanguardia.com/local/baix-llobregat/20250121/10305352/festival-retina-cornella-celebra-diez-anos-fiestas-mas-alocadas-septimo-arte.html,21 Jan 2025 15:47:29 +0100,David Bravo asegura que el público tendrá “protagonismo” a la hora de determinar parte de la programación,cultura,La Vangaurdia
"‘El público’, de Lorca, o cómo silbar en la ventana (★★★✩✩)",https://www.lavanguardia.com/cultura/20250121/10305044/publico-lorca-como-silbar-ventana.html,21 Jan 2025 15:01:08 +0100,"Marta Pazos llega al Lliure con el montaje que estrenó en Montevideo, representación que parece buscarle un sentido a una obra aún hoy revolucionaria y enigmática",cultura,La Vangaurdia
El tesoro de la realeza que se ocultó en la Catedral de Vilna durante la Segunda Guerra Mundial,https://www.lavanguardia.com/cultura/20250121/10304728/tesoro-real-oculto-catedral-vilna-polonia-lituania-segunda-guerra-mundial-arqueologia.html,21 Jan 2025 14:26:16 +0100,Las reliquias funerarias de varios gobernantes fueron encontradas en un escondite secreto en el sótano del templo cristiano,cultura,La Vangaurdia
"El Festival Pepe Sales homenajea a la escritora brasileña Carolina Maria de Jesús, la voz de las favelas",https://www.lavanguardia.com/cultura/20250121/10303885/festival-pepe-sales-homenajea-escritora-brasilena-carolina-maria-jesus-voz-favelas.html,21 Jan 2025 14:01:41 +0100,"El transgresor certamen, que alcanza este año su 18ª edición, se celebrará en Girona del 1 al 15 de febrero",cultura,La Vangaurdia
"La Berlinale de la nueva directora, Tricia Tuttle, lleva 19 películas a concurso sin presencia española",https://www.lavanguardia.com/cultura/cine/20250121/10304008/berlinale-nueva-directora-tricia-tuttle-lleva-19-peliculas-concurso-presencia-espanola.html,21 Jan 2025 12:43:24 +0100,"Dos filmes de autores hispanos competirán por el Oso de Oro y los Osos de Plata: 'El mensaje', del argentino Iván Fund, y 'Dreams', del mexicano Michel Franco",cultura,La Vangaurdia
"Los Oscars globalizados, una nueva esperanza",https://www.lavanguardia.com/cultura/20250121/10299694/oscars-globalizados-nueva-esperanza.html,21 Jan 2025 06:25:46 +0100,,cultura,La Vangaurdia
Los españoles también votan en los Oscars,https://www.lavanguardia.com/cultura/20250121/10289376/espanoles-votan-oscars.html,21 Jan 2025 06:00:00 +0100,"J.A. Bayona, María Zamora, Teresa Font, Montse Ribé y David Martí son algunos de los profesionales del cine que forman parte de la Academia de Hollywood",cultura,La Vangaurdia
Manuel Baixauli y César Aira entre los finalistas a los premios Finestres de Narrativa,https://www.lavanguardia.com/cultura/20250120/10301714/manuel-baixauli-cesar-aira-finalistas-premios-finestres-narrativa.html,20 Jan 2025 18:39:59 +0100,Los galardones premian con 25.000 euros las mejores obras en las categorías de catalán y castellano publicadas durante 2024,cultura,La Vangaurdia
"El reparto alternativo de ‘La Traviata’, realidad y futuro (★★★✩✩)",https://www.lavanguardia.com/cultura/musica/20250120/10301535/traviata-realidad-futuro.html,20 Jan 2025 16:44:07 +0100,"Dos grandes voces españolas, la soprano Ruth Iniesta y el tenor Xabier Anduaga, fueron las protagonistas del segundo concierto de esta interpretación de la obra de Verdi",cultura,La Vangaurdia
Poetics of Frø (★★★★✩): Territorios insospechados,https://www.lavanguardia.com/cultura/musica/20250120/10301537/poetics-of-fro-territorios-insospechados.html,20 Jan 2025 16:20:17 +0100,"La&nbsp;formación de nómina internacional protagonizó la última jornada de&nbsp;las 'Sampler Series' de L’Auditori,&nbsp;ciclo dedicado a las nuevas creaciones sonoras",cultura,La Vangaurdia
Condonación total,https://www.lavanguardia.com/economia/20250127/10321770/condonacion-total.html,27 Jan 2025 00:05:00 +0100,,economia,La Vangaurdia
Precio de la luz: ¿cuál es la hora más barata de hoy lunes 27 de enero?,https://www.lavanguardia.com/economia/20250126/10299595/precio-luz-hoy-cual-hora-mas-barata-dia-semana-27-enero-ctx-pmv.html,26 Jan 2025 20:32:48 +0100,Saber el precio de la luz permite ahorrar y concentrar los gastos en las horas menos costosas,economia,La Vangaurdia
“Ya no necesitan el discurso de la filantropía y la diversidad”,https://www.lavanguardia.com/economia/20250126/10320034/necesitan-discurso-filantropia-diversidad.html,26 Jan 2025 06:00:00 +0100,Peter Goodman es corresponsal de economía global de ‘The New York Times’,economia,La Vangaurdia
"“Barcelona debe ser más competitiva y Madrid, más colaboradora”",https://www.lavanguardia.com/economia/20250126/10320017/barcelona-debe-mas-competitiva-madrid-mas-colaboradora.html,26 Jan 2025 06:00:00 +0100,Juan María Nin es el presidente del Círculo de Empresarios y de ITP&nbsp;,economia,La Vangaurdia
Los empresarios de Davos aprenden a amar a Donald Trump,https://www.lavanguardia.com/economia/20250126/10320014/empresarios-davos-aprenden-amar-donald-trump.html,26 Jan 2025 06:00:00 +0100,La propuesta de desregulación financiera compensa el shock del proteccionismo,economia,La Vangaurdia
Oliu decidió cambiar la sede cuando el BBVA lanzó la opa,https://www.lavanguardia.com/economia/20250126/10319993/oliu-decidio-cambiar-sede-bbva-lanzo-opa.html,26 Jan 2025 06:00:00 +0100,La vuelta del Sabadell a Catalunya presiona a Illa y Sánchez para que impidan la absorción,economia,La Vangaurdia
La economía local apoya a los pisos turísticos,https://www.lavanguardia.com/economia/20250126/10315737/economia-local-apoya-pisos-turisticos-brl.html,26 Jan 2025 05:55:00 +0100,"Representantes del comercio, la restauración, la cultura y las agencias de viajes defienden la contribución del sector en la ciudad a nivel local e internacional, reunidos en una mesa redonda después de la presentación de un informe de PwC sobre el impacto que tendría eliminar las viviendas de uso turístico en la ciudad",economia,La Vangaurdia
Los puntos de recarga se ponen las pilas,https://www.lavanguardia.com/dinero/20250126/10320023/recarga-puntos-coche-electrico-cargar-empresas-espana-movilidad.html,26 Jan 2025 00:05:00 +0100,"La red para la movilidad eléctrica crece entre gigantes y actores pujantes, a la espera del despegue definitivo de la alternativa",economia,La Vangaurdia
Innovando,https://www.lavanguardia.com/economia/20250126/10320005/innovando.html,26 Jan 2025 00:05:00 +0100,,economia,La Vangaurdia
La UE propone una plataforma para la compra conjunta de materiales críticos,https://www.lavanguardia.com/economia/20250126/10320004/ue-propone-plataforma-compra-conjunta-materiales-criticos.html,26 Jan 2025 00:05:00 +0100,Bruselas prepara un plan para que las empresas europeas sean más competitivas,economia,La Vangaurdia
"Ángel Escribano, el hijo de la Constancia",https://www.lavanguardia.com/economia/20250126/10319998/hijo-constancia.html,26 Jan 2025 00:05:00 +0100,El empresario madrileño llega a lo más alto del principal grupo español de defensa y tecnología tras la marcha de Marc Murtra a Telefónica; detrás hay una historia de esfuerzo nacida en un humilde taller,economia,La Vangaurdia
Shocks económicos,https://www.lavanguardia.com/dinero/20250126/10317614/shocks-economicos.html,26 Jan 2025 00:05:00 +0100,,economia,La Vangaurdia
AI: ¿Árbitros o jugadores?,https://www.lavanguardia.com/economia/20250125/10320185/ai-arbitros-jugadores.html,25 Jan 2025 21:30:52 +0100,,economia,La Vangaurdia
Precio de la luz: ¿cuál es la hora más barata de hoy domingo 26 de enero?,https://www.lavanguardia.com/economia/20250125/10297989/precio-luz-hoy-cual-hora-mas-barata-dia-semana-26-enero-ctx-pmv.html,25 Jan 2025 20:32:40 +0100,Saber el precio de la luz permite ahorrar y concentrar los gastos en las horas menos costosas,economia,La Vangaurdia
El Gobierno suspende la segunda licitación para Muface tras aceptar Adeslas volver al proceso,https://www.lavanguardia.com/economia/20250125/10320039/gobierno-maniobra-evitar-tercera-licitacion-muface.html,25 Jan 2025 20:07:56 +0100,"El plazo para presentar ofertas por la prestación sanitaria de 1,5 millones de funcionarios acababa el lunes pero la mutualidad ha dejado sin efecto esta fecha sin determinar una nueva",economia,La Vangaurdia
“¿Cómo estáis? ¿Está todo mejor?”: el público de Fitur tras la dana de Valencia,https://www.lavanguardia.com/local/valencia/20250125/10319237/como-estais-esta-mejor-publico-fitur-dana-valencia.html,25 Jan 2025 12:22:11 +0100,"La Generalitat Valenciana transforma el stand valenciano, que fue criticado por el PSPV por “invisibilizar a los ayuntamientos”, para mostrar las actividades culturales y de ocio del territorio durante el fin de semana",economia,La Vangaurdia
Lagarde contesta a Trump: “Captaremos el talento desencantado de EE.UU.”,https://www.lavanguardia.com/economia/20250125/10318510/lagarde-contesta-trump-captaremos-talento-desencantado-ee-uu.html,25 Jan 2025 06:00:00 +0100,La presidenta del BCE insta al presidente republicano a cumplir con las reglas,economia,La Vangaurdia
El turismo no encontrará techo en España hasta 2034,https://www.lavanguardia.com/economia/20250125/10318257/turismo-encontrara-techo-espana-2034.html,25 Jan 2025 06:00:00 +0100,"“Es lógico un rechazo ante la masificación”, reconocen los expertos",economia,La Vangaurdia
Trabajar igual y cobrar más,https://www.lavanguardia.com/economia/20250125/10318207/trabajar-igual-cobrar-mas.html,25 Jan 2025 06:00:00 +0100,,economia,La Vangaurdia
Juegos de estrategia en el Ibex,https://www.lavanguardia.com/economia/20250125/10318107/juegos-estrategia-ibex.html,25 Jan 2025 06:00:00 +0100,,economia,La Vangaurdia
El buen momento del aguacate valenciano: del primer cultivo en el siglo XVI a la marca propia,https://www.lavanguardia.com/local/valencia/20250125/10316823/buen-momento-aguacate-valenciano-primer-cultivo-siglo-xvi-marca-propia.html,25 Jan 2025 05:50:00 +0100,"La extensión cultivada en la Comunidad Valenciana ha crecido un 900% en solo ocho años y las 4.000 hectáreas de cultivo actual ya representan el 15,4% de la superficie nacional&nbsp;",economia,La Vangaurdia
Precio de la luz: ¿cuál es la hora más barata de hoy sábado 25 de enero?,https://www.lavanguardia.com/economia/20250124/10296091/precio-luz-hoy-cual-hora-mas-barata-dia-semana-25-enero-ctx-pmv.html,24 Jan 2025 20:24:59 +0100,Saber el precio de la luz permite ahorrar y concentrar los gastos en las horas menos costosas,economia,La Vangaurdia
"Dia registra ventas brutas de 7.539 millones en 2024, un 16% menos, y eleva un 5,5% las ventas en España",https://www.lavanguardia.com/economia/20250124/10317435/grupo-dia-registra-ventas-brutas-6-901-millones-2024-9-7-ep-agenciaslv20250124.html,24 Jan 2025 15:43:00 +0100,,economia,La Vangaurdia
La pyme catalana afronta el 2025 con optimismo moderado y con temor a los aranceles de Trump,https://www.lavanguardia.com/economia/20250124/10317137/pyme-catalana-afronta-2025-optimismo-moderado-temor-aranceles-trump.html,24 Jan 2025 14:31:53 +0100,Un informe de Pimec apunta que el 44% prevé aumentar las ventas y un tercio espera crear ocupación,economia,La Vangaurdia
"Euribor: valor actualizado de hoy, viernes 24 de enero de 2025 y media provisional del mes",https://www.lavanguardia.com/economia/20250124/10315257/valor-euribor-hoy-viernes-24-enero-actualizado-media-provisional-mes-ctx.html,24 Jan 2025 11:30:02 +0100,Consulta el valor actualizado de hoy del tipo de interés que se aplica a los préstamos en euros entre grandes bancos,economia,La Vangaurdia
El precio de las hipotecas para vivienda repunta pese a la bajada de tipos,https://www.lavanguardia.com/economia/20250124/10315827/precio-hipotecas-vivienda-repunta-pese-bajada-tipos.html,24 Jan 2025 11:08:33 +0100,"El interés medio de los préstamos lleva 19 meses seguidos por encima del 3%, según el INE; en noviembre se firmaron un 16% más de contratos que hace un año",economia,La Vangaurdia
"Precio de la luz por horas hoy, viernes 24 de enero: horas más caras y más baratas para ahorrar",https://www.lavanguardia.com/economia/20250123/10292512/precio-luz-hoy-cual-hora-mas-barata-dia-semana-24-enero-ctx-pmv.html,24 Jan 2025 07:34:19 +0100,Saber el precio de la luz permite ahorrar y concentrar los gastos en las horas menos costosas,economia,La Vangaurdia
Las hoteleras prevén una moderación de precios este año,https://www.lavanguardia.com/economia/20250124/10314738/hoteleras-preven-moderacion-precios-ano.html,24 Jan 2025 06:00:00 +0100,"Tras alzas de doble dígito después de la pandemia, el sector calcula un incremento de entre el 5% y el 8% en la tarifa de los alojamientos",economia,La Vangaurdia
Los empresarios alertan a Sánchez de la pérdida de competitividad de la UE,https://www.lavanguardia.com/economia/20250124/10314704/empresarios-alertan-sanchez-perdida-competitividad-ue.html,24 Jan 2025 06:00:00 +0100,Las empresas del Ibex piden avanzar en la integración del mercado de capitales,economia,La Vangaurdia
La autoridad de competencia catalana y la española chocan por la opa al Sabadell,https://www.lavanguardia.com/economia/20250124/10314684/autoridad-competencia-catalana-espanola-chocan-opa-sabadell.html,24 Jan 2025 06:00:00 +0100,La ACCO quiere emitir un nuevo informe con los cambios del BBVA en la oferta,economia,La Vangaurdia
Lecciones americanas,https://www.lavanguardia.com/economia/20250124/10314628/lecciones-americanas.html,24 Jan 2025 06:00:00 +0100,,economia,La Vangaurdia
"Yplasma, una startup nacida en un tubo supersónico",https://www.lavanguardia.com/economia/emprendedores/20250124/10297380/startup-nacida-tubo-supersonico.html,24 Jan 2025 03:00:00 +0100,La empresa ha surgido del Instituto Nacional de Técnica Aeroespacial y ha sido incubada por la Agencia Espacial Europea,economia,La Vangaurdia
Lacalle defiende una nueva etapa de colaboración público-privada en Barcelona,https://www.lavanguardia.com/economia/20250123/10314783/lacalle-defiende-nueva-etapa-colaboracion-publico-privada-barcelona.html,23 Jan 2025 21:15:50 +0100,El presidente del Círculo Ecuestre ingresa en la Real Academia Europea de Doctores,economia,La Vangaurdia
"Trump ataca: “Europa ha tratado muy, muy mal a los Estados Unidos”",https://www.lavanguardia.com/economia/20250123/10313910/trump-europa-tratado-mal-estados-unidos.html,23 Jan 2025 18:40:43 +0100,El presidente norteamericano&nbsp; exige a la OPEP bajar el precio del petróleo y a la Fed recortar tipos de interés,economia,La Vangaurdia
Los ferries eléctricos de Baleària que “conectarán social y económicamente” España y Marruecos,https://www.lavanguardia.com/local/valencia/20250123/10314011/ferries-electricos-balearia-conectaran-social-economicamente-espana-marruecos.html,23 Jan 2025 17:27:31 +0100,El naviero Adolfo Utor presenta en Fitur el proyecto público-privado de construcción de dos barcos gemelos en Gijón para operar el primer corredor verde entre España y Marruecos,economia,La Vangaurdia
Vueling crece en El Prat en pleno debate sobre su límite de capacidad,https://www.lavanguardia.com/dinero/20250123/10313852/vueling-crece-prat-pleno-debate-sobre-limite-capacidad.html,23 Jan 2025 16:50:12 +0100,La aerolínea suma tres aviones en el aeropuerto de Barcelona y aumenta su oferta un 9% para la temporada de verano,economia,La Vangaurdia
Joan Caball deja el liderazgo de Unió de Pagesos tras 25 años de coordinador nacional,https://www.lavanguardia.com/local/lleida/20250123/10313059/joan-caball-deja-liderazgo-unio-pagesos-25-anos-coordinador-nacional.html,23 Jan 2025 14:24:47 +0100,El sindicato celebra en febrero en Mollerusa el XIV congreso con ponencias sobre la lucha por el agua y la tierra agrícola&nbsp;,economia,La Vangaurdia
Cecot se opone al proyecto de ley de economía social del Govern “porque excluye a las pymes”,https://www.lavanguardia.com/economia/20250123/10312669/cecot-opone-proyecto-ley-economia-social-govern-excluye-pymes.html,23 Jan 2025 13:21:58 +0100,La patronal catalana considera que la iniciativa tiene una “visión reduccionista” porque deja fuera organizaciones con ánimo de lucro<br />,economia,La Vangaurdia
"Trabajo clarifica que cualquier nuevo contrato debe respetar el SMI del 2024, a pesar de la derogación del decreto ómnibus",https://www.lavanguardia.com/economia/20250123/10312596/trabajo-clarifica-nuevo-contrato-debe-respetar-smi-2024-pesar-derogacion-decreto-omnibus.html,23 Jan 2025 13:14:15 +0100,Un&nbsp; criterio interpretativo especifica que la desaparición de la prórroga no afecta a los salarios vigentes y que las nuevas contrataciones no pueden tomar como referencia un valor inferior al salario mínimo del 2024&nbsp;<br />,economia,La Vangaurdia
"BBVA Research mejora la previsión del PIB catalán, hasta el 3,1%, por el impacto del turismo",https://www.lavanguardia.com/economia/20250123/10312305/bbva-research-mejora-prevision-pib-catalan-3-1-impacto-turismo.html,23 Jan 2025 12:38:32 +0100,"El servicio de estudios del banco también apunta a una mejora de la economía española de dos décimas, hasta la mistma tasa que la comunidad autónoma<br />",economia,La Vangaurdia
Telefónica impulsa la IA regalando Perplexity Pro durante un año a sus clientes,https://www.lavanguardia.com/economia/20250123/10312237/telefonica-impulsa-ia-regalando-perplexity-pro-ano-clientes.html,23 Jan 2025 12:29:16 +0100,La decisión responde a una ampliación del acuerdo con la startup que ya está valorada en 9.000 millones de euros y anuncia una nueva ronda de inversión,economia,La Vangaurdia
UGT y CC.OO. convocan movilizaciones en toda España por el rechazo al decreto ómnibus,https://www.lavanguardia.com/economia/20250123/10312032/ugt-amenaza-movilizaciones-cc-oo-rechazo-decreto-omnibus.html,23 Jan 2025 11:54:56 +0100,Camil Ros es reelegido secretario general de UGT Catalunya con el 79% de los votos,economia,La Vangaurdia
"Euribor hoy, jueves 23 de enero: valor actualizado y media provisional del mes",https://www.lavanguardia.com/economia/20250123/10311297/valor-euribor-hoy-jueves-23-enero-actualizado-media-provisional-mes-ctx.html,23 Jan 2025 11:30:02 +0100,Consulta el valor actualizado de hoy del tipo de interés que se aplica a los préstamos en euros entre grandes bancos,economia,La Vangaurdia
"Los inquilinos morosos de Catalunya, los que más deben de España",https://www.lavanguardia.com/economia/20250123/10311665/inquilinos-morosos-catalunya-mas-deben-espana.html,23 Jan 2025 11:18:32 +0100,"El monto medio ronda los 11.000 euros, según un informe del&nbsp;Observatorio del Alquiler",economia,La Vangaurdia
"Precio luz hoy, jueves 23 de enero: las horas más baratas y caras del día",https://www.lavanguardia.com/economia/20250122/10288572/precio-luz-hoy-cual-hora-mas-barata-dia-semana-23-enero-ctx-pmv.html,23 Jan 2025 10:00:39 +0100,Saber el precio de la luz permite ahorrar y concentrar los gastos en las horas menos costosas,economia,La Vangaurdia
Cristina Herrero: “España se enfrenta a importantes desafíos económicos y presupuestarios”,https://www.lavanguardia.com/economia/20250123/10310950/espana-enfrenta-importantes-desafios-economicos-presupuestarios.html,23 Jan 2025 06:00:00 +0100,"La&nbsp;presidenta de la Airef mantuvo&nbsp;un diálogo en el Palau Macaya con el presidente de la Comisión de Economía de Amics del País, Martí Parellada, y el periodista Eduardo Magallón",economia,La Vangaurdia
Orden de combate,https://www.lavanguardia.com/economia/20250123/10310756/orden-combate.html,23 Jan 2025 06:00:00 +0100,,economia,La Vangaurdia
Bardinet España compra el venezolano Ron Cacique,https://www.lavanguardia.com/economia/20250123/10310220/bardinet-espana-compra-venezolano-ron-cacique.html,23 Jan 2025 06:00:00 +0100,La actividad global del grupo crece un 30% en tres años,economia,La Vangaurdia
¿Qué precio pagará España por la política económica de Trump?,https://www.lavanguardia.com/economia/20250123/10309984/que-precio-pagara-espana-politica-economica-trump-streaming.html,23 Jan 2025 06:00:00 +0100,El nuevo presidente de Estados Unidos se ha mostrado muy duro con la imposición de aranceles a determinados países dentro de su política proteccionista y esto podría tener una repercusión en los intereses de la economía española,economia,La Vangaurdia
La prueba de fuego de la cultura empresarial: decisiones incómodas bajo presión,https://www.lavanguardia.com/economia/20250123/10309514/cultura-empresarial-pablo-foncillas-pf-video-seo-lv.html,23 Jan 2025 06:00:00 +0100,Tres principios clave que transforman tensiones “inevitables” en oportunidades “productivas”,economia,La Vangaurdia
El gigante indio del turismo elige Barcelona para conquistar Europa,https://www.lavanguardia.com/dinero/20250123/10297379/gigante-indio-turismo-elige-barcelona-conquistar-europa.html,23 Jan 2025 06:00:00 +0100,"InterGlobe, primer accionista de la aerolínea IndiGo, se lanza a por el mercado continental con la hotelera Miiro",economia,La Vangaurdia
