title,link,published,summary,category,periodico
No más oportunismo contra la ciudadanía,https://elpais.com/economia/2025-01-26/no-mas-oportunismo-contra-la-ciudadania.html,"Sun, 26 Jan 2025 04:45:00 GMT","El castigo al Gobierno por parte del PP, Junts y Vox tumbando el escudo social ha perjudicado a la mitad de la población con menos renta. Ahora, si el Ejecutivo no lo soluciona podría volverse en su contra",economia,elpais
La carrera por el dominio de la IA seduce a los inversores en Davos,https://elpais.com/economia/2025-01-25/la-carrera-por-el-dominio-de-la-ia-seduce-a-los-inversores-de-davos.html,"Sat, 25 Jan 2025 04:45:00 GMT","La fuerza del mercado de capitales, los recursos humanos, las reservas energéticas y las restricciones a las exportaciones tecnológicas a China consolidan la preeminencia de las empresas estadounidenses",economia,elpais
‘Europa primero’: Bruselas responde al proteccionismo de EEUU y China con un trato de favor a sus empresas en la contratación pública,https://elpais.com/economia/2025-01-25/europa-primero-bruselas-responde-al-proteccionismo-de-eeuu-y-china-con-un-trato-de-favor-a-sus-empresas-en-la-contratacion-publica.html,"Fri, 24 Jan 2025 18:45:33 GMT",Un documento confidencial de la Comisión Europea apunta a una poco ambiciosa estrategia para aumentar la competitividad de la UE frente al empuje de Washington y Pekín,economia,elpais
Del éxito de las cláusulas suelo a rozar la quiebra: Arriaga Asociados busca un salvavidas para proteger el negocio,https://cincodias.elpais.com/companias/2025-01-25/del-exito-de-las-clausulas-suelo-a-rozar-la-quiebra-arriaga-asociados-busca-un-salvavidas-para-proteger-el-negocio.html,"Sat, 25 Jan 2025 04:15:00 GMT",El despacho de abogados fundado en 2011 se ha declarado en concurso de acreedores por la deuda de unos 35 millones de euros que mantiene con el fondo británico Pemberton,economia,elpais
"El PP justifica el voto contra el decreto ómnibus por la paralización de desahucios, que apoyó a regañadientes en 2023",https://elpais.com/economia/2025-01-25/el-pp-justifica-el-voto-contra-el-decreto-omnibus-por-la-paralizacion-de-desahucios-que-apoyo-a-reganadientes-en-2023.html,"Sat, 25 Jan 2025 04:45:00 GMT","Feijóo asegura que el Gobierno da alas a la “inquiokupación”, un argumento que ya usó Vox el miércoles en la tribuna del Congreso",economia,elpais
Muface se asoma el lunes a su tercer ‘match ball’ en solo 80 días,https://elpais.com/economia/2025-01-25/muface-se-asoma-el-lunes-a-su-tercer-match-ball-en-solo-80-dias.html,"Sat, 25 Jan 2025 04:15:00 GMT","La sanidad de 1,5 millones de funcionarios y sus familias depende de si la aseguradora Asisa decide acudir al concierto",economia,elpais
¿Por qué se evapora la opa del BBVA?,https://elpais.com/economia/2025-01-25/por-que-se-evapora-la-opa-del-bbva.html,"Sat, 25 Jan 2025 04:45:00 GMT","Lo que explica por qué la operación sobre Sabadell está al borde del abismo, si no cambian sus parámetros, es que el fondo de comercio negativo está diluyéndose",economia,elpais
"Saudi Telecom comunica a la SEC que ya controla el 9,97% de Telefónica y que pedirá entrar en el consejo",https://elpais.com/economia/2025-01-24/saudi-telecom-comunica-que-ya-controla-el-997-de-telefonica-y-que-pedira-entrar-en-el-consejo.html,"Fri, 24 Jan 2025 04:30:14 GMT",El grupo árabe se reserva ante el supervisor de Estados Unidos la posibilidad de promover operaciones corporativas en la compañía,economia,elpais
De la familia Ortega a Juan Roig: visita guiada al corazón secreto de las fortunas españolas,https://elpais.com/economia/negocios/2025-01-25/de-la-familia-ortega-a-juan-roig-visita-guiada-al-corazon-secreto-de-las-fortunas-espanolas.html,"Sat, 25 Jan 2025 16:50:00 GMT",Los ricos gestionan su patrimonio a través de ‘family office’ donde imperan el secretismo y la discreción. Los enfrentamientos y la llegada de nuevos propietarios ponen en riesgo a compañías que rara vez superan la tercera generación,economia,elpais
Cuando el estrés acaba en suicidio es un accidente de trabajo,https://elpais.com/economia/negocios/2025-01-26/cuando-el-estres-acaba-en-suicidio-es-un-accidente-de-trabajo.html,"Sun, 26 Jan 2025 04:45:00 GMT",Los jueces abren la puerta a considerar la relación causa-efecto entre un empleo y la autolisis,economia,elpais
Al ajo español le pica la competencia,https://elpais.com/economia/negocios/2025-01-26/al-ajo-espanol-le-pica-la-competencia.html,"Sun, 26 Jan 2025 04:45:00 GMT","La superficie cultivada en España, el mayor productor europeo y quinto mundial, ha descendido casi un tercio en los dos últimos años debido a las importaciones argentinas y chinas",economia,elpais
El lujo de catar vinos centenarios,https://elpais.com/economia/negocios/2025-01-26/el-lujo-de-catar-vinos-centenarios.html,"Sun, 26 Jan 2025 04:45:00 GMT",Barcelona Wine Week (BWW) tendrá lugar entre los días 3 y 5 de febrero e incluirá propuestas inéditas,economia,elpais
Los centros de datos se esparcen como dientes de león,https://elpais.com/economia/negocios/2025-01-26/los-centros-de-datos-se-esparcen-como-dientes-de-leon.html,"Sun, 26 Jan 2025 04:45:00 GMT",Un evento organizado por EL PAÍS y la Asociación de Empresas de Energía Eléctrica analiza el potencial de estos espacios: en 2030 podrían suponer entre el 2% y el 4% del PIB español,economia,elpais
La india Jupiter Wagons ficha a Lazard y Eversheds para lanzar una opa sobre Talgo,https://cincodias.elpais.com/companias/2025-01-24/la-india-jupiter-wagons-ficha-a-lazard-y-eversheds-para-lanzar-una-opa-sobre-talgo.html,"Fri, 24 Jan 2025 04:15:00 GMT","La compañía contrata asesor financiero y legal para entrar en la puja por el control del fabricante de trenes español, por el que también se han interesado la polaca Pesa y Sidenor, esta última con el apoyo del Gobierno central y del Ejecutivo vasco",economia,elpais
La guerra abierta por el Sabadell fuerza al BBVA a contemplar una opa sin fusión,https://cincodias.elpais.com/companias/2025-01-24/la-guerra-abierta-por-el-sabadell-fuerza-al-bbva-a-contemplar-una-opa-sin-fusion.html,"Fri, 24 Jan 2025 04:15:00 GMT",Mantener los dos bancos separados puede ser una alternativa para que el Gobierno blinde la catalanidad de la entidad vallesana,economia,elpais
Javier Hidalgo asume la búsqueda de un nuevo accionista para Air Europa y quiere las ofertas en febrero,https://cincodias.elpais.com/companias/2025-01-24/javier-hidalgo-asume-la-busqueda-de-un-nuevo-accionista-para-air-europa-y-quiere-las-ofertas-en-febrero.html,"Fri, 24 Jan 2025 04:15:00 GMT","La condición ante las propuestas, que aún serán no vinculantes, es que Globalia debe mantener el control",economia,elpais
La oleada de fondos de bajo coste barre a las gestoras activas y provoca una escalada de fusiones,https://cincodias.elpais.com/fondos-y-planes/2025-01-24/la-oleada-de-fondos-de-bajo-coste-barre-a-la-firmas-activas-y-provoca-una-escalada-de-fusiones.html,"Fri, 24 Jan 2025 04:25:00 GMT","El año pasado los fondos cotizados, o ETF, registraron entradas por valor de 1,45 billones de euros",economia,elpais
Por qué y para qué cambiar a Pallete por Murtra,https://cincodias.elpais.com/opinion/2025-01-24/por-que-y-para-que-cambiar-a-pallete-por-murtra.html,"Fri, 24 Jan 2025 04:40:00 GMT",Telefónica necesita un equipo con más ingenieros y menos financieros que elabore un plan industrial y recupere el orgullo,economia,elpais
¿Cuánto vale un día de cárcel para un inocente? Las indemnizaciones por prisión preventiva indebida son irrisorias,https://elpais.com/economia/mis-derechos/2025-01-21/cuanto-vale-un-dia-de-carcel-para-un-inocente-las-indemnizaciones-por-prision-preventiva-indebida-son-irrisorias.html,"Tue, 21 Jan 2025 09:53:51 GMT",Una reciente sentencia reconoce una indemnización de 27 euros por día. El Tribunal Constitucional amplió en 2019 este derecho a todos los supuestos de absolución. Hay casos emblemáticos como el de Sandro Rosell y el de Dolores Vázquez,economia,elpais
Entre pillos anda el juego: la justicia rechaza anular una donación por el mal comportamiento del hijo porque el padre le hizo el regalo para esquivar una deuda,https://elpais.com/economia/mis-derechos/2025-01-14/entre-pillos-anda-el-juego-la-justicia-rechaza-anular-una-donacion-por-el-mal-comportamiento-del-hijo-porque-el-padre-le-hizo-el-regalo-para-esquivar-una-deuda.html,"Tue, 14 Jan 2025 08:14:09 GMT","La Audiencia Provincial de Las Palmas considera que no se puede aplicar la revocación por ingratitud si la donación no fue un acto de liberalidad, sino que tenía el fin de ocultar bienes",economia,elpais
La justicia anula un contrato que Cofidis firmó con un cliente por enmascarar un préstamo al consumo como tarjeta ‘revolving’,https://elpais.com/economia/mis-derechos/2024-12-23/la-justicia-anula-un-contrato-que-cofidis-firmo-con-un-cliente-por-enmascarar-un-prestamo-al-consumo-como-tarjeta-revolving.html,"Mon, 23 Dec 2024 11:30:00 GMT","Este caso abre la puerta a que los consumidores denuncien este abuso, una treta muy frecuente entre las entidades bancarias",economia,elpais
"La IA, la personalización y la interacción en redes sociales lideran las tendencias de marketing digital en 2025",https://elpais.com/economia/formacion/2025-01-24/la-ia-la-personalizacion-y-la-interaccion-en-redes-sociales-lideran-las-tendencias-de-marketing-digital-en-2025.html,"Fri, 24 Jan 2025 06:00:00 GMT","El informe ‘Top Tendencias Digitales 2025′, de IAB Spain, identifica también las competencias más demandadas por las empresas de marketing",economia,elpais
"Así es OpenEU, la alianza europea de universidades abiertas",https://elpais.com/economia/formacion/2025-01-17/asi-es-openeu-la-alianza-europea-de-universidades-abiertas.html,"Fri, 17 Jan 2025 08:51:29 GMT","Un total de 27 organizaciones se alían para potenciar el aprendizaje a lo largo de toda la vida, la cooperación, la inclusión y la equidad de más de 368.000 estudiantes de la Europa comunitaria",economia,elpais
"Innovación, movilidad y empleabilidad: así es la Formación Profesional española",https://elpais.com/economia/formacion/2025-01-15/innovacion-movilidad-y-empleabilidad-asi-es-la-formacion-profesional-espanola.html,"Wed, 15 Jan 2025 06:00:00 GMT","Una treintena de centros, la mayoría públicos, se benefician de las ayudas que CaixaBank Dualiza y FPEmpresa otorgan a los proyectos de FP más innovadores",economia,elpais
Los comercios que no están dispuestos a pasar página,https://elpais.com/economia/branded/negocios-para-siempre/2024-12-04/los-comercios-que-no-estan-dispuestos-a-pasar-pagina.html,"Wed, 04 Dec 2024 11:02:54 GMT","Nietos, bisnietos y hasta tataranietos de libreros mantienen vivos los negocios que desde hace más de 100 años forman parte de la vida cultural de ciudades como Soria, Burgos o Córdoba",economia,elpais
Negocios que tienen mucho carrete,https://elpais.com/economia/branded/negocios-para-siempre/2024-11-19/negocios-que-tienen-mucho-carrete.html,"Tue, 19 Nov 2024 17:49:11 GMT",El empuje de los teléfonos con cámara no ha acabado con los estudios fotográficos. Aún quedan algunos con más de medio siglo de historia en los que retratarse se convierte en toda una experiencia,economia,elpais
"Claves del Kit Digital para 2025: servicios, novedades y cómo solicitarlo",https://elpais.com/economia/branded/en-plan-pyme/2024-12-17/claves-del-kit-digital-para-2025-servicios-novedades-y-como-solicitarlo.html,"Wed, 18 Dec 2024 11:18:42 GMT","El gobierno amplía el período de solicitud del Kit Digital y, además, incorpora nuevas ayudas para que las pymes de entre 50 y 249 empleados puedan mejorar su presencia ‘online’ de la mano de empresas expertas, los agentes digitalizadores",economia,elpais
"Así se digitaliza una empresa, sin importar su tamaño",https://elpais.com/economia/branded/en-plan-pyme/2024-12-04/asi-se-digitaliza-una-empresa-sin-importar-su-tamano.html,"Wed, 04 Dec 2024 11:05:23 GMT","Estos tres negocios de sectores dispares han sabido modernizarse para ganar visibilidad, ofrecer una atención más cercana a sus clientes y aumentar así su competitividad",economia,elpais
¿Pueden los biocombustibles sustituir a la gasolina y el diésel?,https://elpais.com/economia/si-lo-hubiera-sabido/2024-11-25/pueden-los-biocombustibles-sustituir-a-la-gasolina-y-el-diesel.html,"Mon, 25 Nov 2024 09:34:36 GMT","En una Europa que busca al mismo tiempo incrementar su independencia energética, mejorar su competitividad y lograr una mayor sostenibilidad, los biocombustibles resurgen como una posible solución. Su historia está plagada de decepciones, pero ahora las cosas podrían estar cambiando. Se contamos todos los detalles sobre esta posible alternativa a la gasolina y el diésel en este último vídeo de ‘Si lo hubiera sabido’.",economia,elpais
¿Continuará el alza en las bolsas gracias a los recortes de tipos?,https://elpais.com/economia/si-lo-hubiera-sabido/2024-10-21/continuara-el-alza-en-las-bolsas-gracias-a-los-recortes-de-tipos.html,"Mon, 21 Oct 2024 07:09:02 GMT","La economía global atraviesa un enorme punto de inflexión. Tras años de subidas de tipos para combatir la inflación, los bancos centrales han dado un giro de 180 grados a su política monetaria. Por eso ahora la gran incógnita es: ¿permitirán estos cambios que las bolsas continúen batiendo nuevos máximos históricos? En este vídeo de ‘Si lo hubiera sabido’, se analizan las posibles implicaciones de este cambio de rumbo",economia,elpais
Gigantes a hombros de gigantes,https://elpais.com/economia/horizonte-4-0/2024-12-05/gigantes-a-hombros-de-gigantes.html,"Thu, 05 Dec 2024 16:22:16 GMT","Explicación del titular: los primeros gigantes son los ecosistemas de empresas que colaboran para crecer. Los segundos son los entornos industriales y de I+D+i que necesitan. Como Distrito 4.0, el gigante impulsado por el Consorci de la Zona Franca de Barcelona (CZFB)",economia,elpais
"Hola, vengo del futuro (de las ‘startups’)",https://elpais.com/economia/horizonte-4-0/2024-11-11/hola-vengo-del-futuro-de-las-startups.html,"Mon, 11 Nov 2024 08:57:03 GMT",¿Vivimos en la era de la IA? ¿De la neurociencia contra el ictus? ¿De la movilidad aérea avanzada? ¿De la electrólisis y el hidrógeno verde? ¿De los vehículos automatizados? ¿Del talento tecnológico? Vivimos la era de las ‘startups’ capaces de crear todo eso,economia,elpais
Las empresas españolas ante el enigma Trump,https://elpais.com/economia/branded/hub-empresa/2025-01-20/las-empresas-espanolas-ante-el-enigma-trump.html,"Mon, 20 Jan 2025 17:18:51 GMT",Los fabricantes deben prepararse ante la expectativa de la subida de aranceles y la implantación de políticas de apoyo a los productos fabricados en Estados Unidos. Este ‘webinar’ gratuito ofrece la opción de reunir más información sobre las intenciones del nuevo presidente norteamericano,economia,elpais
Un buen momento para mirar a Emiratos Árabes Unidos,https://elpais.com/economia/branded/hub-empresa/2024-11-25/un-buen-momento-para-mirar-a-emiratos-arabes-unidos.html,"Mon, 25 Nov 2024 16:33:56 GMT","El país ofrece oportunidades de inversión en 11 sectores concretos donde la empresa española es puntera. Repasamos las claves para abrirse camino en este mercado, en las que se puede profundizar en un ‘webinar’ gratuito organizado por Sabadell Hub Empresa al que se puede acceder desde aquí",economia,elpais
"“No eres fea, solo tienes cara de cortisol”: una hormona fundamental banalizada en las redes",https://elpais.com/salud-y-bienestar/2025-01-26/no-eres-fea-solo-tienes-cara-de-cortisol-una-hormona-fundamental-banalizada-en-las-redes.html,"Sun, 26 Jan 2025 04:40:00 GMT",‘Influencers’ y gurús proponen “limpiezas” y complementos nutricionales para bajar el cortisol. Los expertos alertan del riesgo de malinterpretar conceptos y confundir picos de estrés con cuadros patológicos,ciencia,elpais
Hallado el primer ‘español’ contagiado de lombrices hace 5.500 años,https://elpais.com/ciencia/2025-01-25/hallado-el-primer-espanol-contagiado-de-lombrices-hace-5500-anos.html,"Sat, 25 Jan 2025 04:20:00 GMT",Los expertos localizan en la pelvis de una joven huevos del parásito que le provocó anemia y un deficiente desarrollo,ciencia,elpais
"Salvador Aznar Benitah, biólogo: “La inmunoterapia nos dice que es posible machacar las metástasis”",https://elpais.com/salud-y-bienestar/2025-01-25/salvador-aznar-benitah-cientifico-la-inmunoterapia-nos-dice-que-es-posible-machacar-las-metastasis.html,"Sat, 25 Jan 2025 04:20:00 GMT","El experto del IRB Barcelona, reconocido recientemente como uno de los “50 investigadores más inspiradores” por una revista científica, está volcado en el estudio de las células tumorales que colonizan otros órganos",ciencia,elpais
El tokamak de fusión nuclear de la Universidad de Sevilla consigue generar plasma a millones de grados durante un tiempo récord,https://elpais.com/tecnologia/2025-01-25/el-tokamak-de-fusion-nuclear-de-la-universidad-de-sevilla-consigue-generar-plasma-a-millones-de-grados-durante-un-tiempo-record.html,"Sat, 25 Jan 2025 04:20:00 GMT",El avance adelanta en dos años la senda hacia la consecución de una fuente de energía capaz de abastecer una familia durante un siglo con pocos gramos de combustible,ciencia,elpais
Así se protegen las hembras de las agresiones sexuales en la naturaleza,https://elpais.com/ciencia/2025-01-17/asi-se-protegen-las-hembras-de-las-agresiones-sexuales-en-la-naturaleza.html,"Fri, 24 Jan 2025 04:20:00 GMT","Hembras de delfín que cooperan, peces que venden a otras hembras o babuinos hembra que modifican su ciclo menstrual: las estrategias en la naturaleza para evitar las agresiones sexuales son muy diversas",ciencia,elpais
El teorema de Varignon,https://elpais.com/ciencia/el-juego-de-la-ciencia/2025-01-24/el-teorema-de-varignon.html,"Fri, 24 Jan 2025 10:03:58 GMT",¿Sabrías dibujar una pajarita de papel?,ciencia,elpais
Un experimento consigue simular los beneficios de la siesta sin dormir,https://elpais.com/salud-y-bienestar/2025-01-24/un-experimento-consigue-simular-los-beneficios-de-la-siesta-sin-dormir.html,"Fri, 24 Jan 2025 04:20:00 GMT",La investigación apunta a la posibilidad futura de una terapia para corregir los daños del insomnio,ciencia,elpais
El Gobierno convoca el patronato del CNIO para decidir “la continuidad o cese” del equipo de dirección,https://elpais.com/ciencia/2025-01-23/el-gobierno-convoca-el-patronato-del-cnio-para-decidir-la-continuidad-o-cese-del-equipo-de-direccion.html,"Thu, 23 Jan 2025 16:42:09 GMT","Mariano Barbacid envía una carta a los patronos defendiendo al gerente: sin él, dice, el centro “habría dejado de existir”",ciencia,elpais
Los científicos se movilizan para salvar los cielos del Observatorio Paranal,https://elpais.com/ciencia/2025-01-23/los-cientificos-se-movilizan-para-salvar-los-cielos-del-observatorio-paranal.html,"Thu, 23 Jan 2025 04:20:00 GMT",Una carta de la veterana astrónoma María Teresa Ruiz encendió las alertas de la comunidad científica en Chile ante la amenaza de un complejo industrial que se ubicaría demasiado cerca de los telescopios,ciencia,elpais
La IA consumirá en EE UU tanta energía como toda España,https://elpais.com/tecnologia/2025-01-23/la-ia-consumira-en-ee-uu-tanta-energia-como-toda-espana.html,"Thu, 23 Jan 2025 04:20:00 GMT","La electricidad requerida por los centros de datos se triplicará en tres años, una previsión que podría quedarse corta tras el anuncio de Trump de 500.000 millones en inversiones para desarrollar la inteligencia artificial",ciencia,elpais
¿Los científicos creen en Dios?,https://elpais.com/ciencia/el-hacha-de-piedra/2025-01-23/los-cientificos-creen-en-dios.html,"Thu, 23 Jan 2025 10:30:14 GMT",Varios de los investigadores más reconocidos estudiaron textos religiosos,ciencia,elpais
Descubren un trino misterioso que llega desde el espacio exterior,https://elpais.com/ciencia/2025-01-22/descubren-un-trino-misterioso-que-llega-desde-el-espacio-exterior.html,"Wed, 22 Jan 2025 16:00:27 GMT","Las ondas coro, que afectan a la seguridad de los astronautas o los satélites, se han encontrado en un lugar donde no se creía posible su existencia",ciencia,elpais
Un estudio señala los peligros que supone la IA para la salud mental de niños y adolescentes,https://elpais.com/ciencia/2025-01-21/un-estudio-senala-los-peligros-que-supone-la-ia-para-la-salud-mental-de-ninos-y-adolescentes.html,"Tue, 21 Jan 2025 23:30:00 GMT","Uno de cada 12 menores sufre alguna forma de agresión sexual a través de internet, según una investigación",ciencia,elpais
"La ministra Diana Morant rechaza reunirse con María Blasco, directora del CNIO",https://elpais.com/ciencia/2025-01-21/la-ministra-diana-morant-rechaza-reunirse-con-maria-blasco-directora-del-cnio.html,"Tue, 21 Jan 2025 13:40:13 GMT",La responsable del centro nacional del cáncer se declara víctima de acoso por ser mujer y poderosa,ciencia,elpais
María Blasco responsabiliza al gerente del CNIO de la crisis del centro y se declara víctima de acoso por ser mujer,https://elpais.com/ciencia/2025-01-21/maria-blasco-responsabiliza-al-gerente-del-cnio-de-la-crisis-del-centro-y-se-declara-victima-de-acoso-por-ser-mujer.html,"Tue, 21 Jan 2025 12:33:30 GMT",La directora del centro nacional de cáncer anuncia que ha pedido una reunión con la ministra Diana Morant,ciencia,elpais
"Licia Verde, astrofísica: “En la ciencia hay que saber apreciar el recorrido y no solo las respuestas”",https://elpais.com/ciencia/2025-01-21/licia-verde-astrofisica-en-la-ciencia-hay-que-saber-apreciar-el-recorrido-y-no-solo-las-respuestas.html,"Tue, 21 Jan 2025 04:20:00 GMT","La directora científica del Institut de Ciències del Cosmos de la Universitat de Barcelona fue reconocida con la Medalla de la Real Sociedad Española de Física por sus contribuciones al estudio del origen, la composición y la evolución del universo",ciencia,elpais
La misteriosa relación entre los móviles y el Big Bang,https://elpais.com/ciencia/vacio-cosmico/2025-01-15/la-misteriosa-relacion-entre-los-moviles-y-el-big-bang.html,"Wed, 15 Jan 2025 04:20:00 GMT","El litio es uno de los elementos más controvertidos para los cosmólogos, los modelos predicen que debería haber mucho más del que vemos, pero una parte no la encontramos",ciencia,elpais
Las matemáticas que explican por qué retirarse a tiempo es una victoria,https://elpais.com/ciencia/cafe-y-teoremas/2025-01-06/las-matematicas-que-explican-por-que-retirarse-a-tiempo-es-una-victoria.html,"Mon, 06 Jan 2025 04:20:00 GMT","John Maynard Smith revolucionó el estudio de la evolución y del comportamiento animal aplicando la teoría de juegos a los sistemas dinámicos. Sus ideas se usan en múltiples problemas en economía, filosofía y ciencias sociales",ciencia,elpais
¡Feliz (1+2 +3+4+5+6+7+8+9)²!,https://elpais.com/ciencia/cafe-y-teoremas/2024-12-31/feliz-12-3456789.html,"Tue, 31 Dec 2024 09:09:07 GMT",Entre las propiedades numéricas de este año que entra está su descomposición 2025=(1+2 +3+4+5+6+7+8+9)²=1³+2³+3³+4³+5³+6³+7³+8³+9³,ciencia,elpais
50 años del cubo de Rubik: ¿Es posible resolverlo si está trucado?,https://elpais.com/ciencia/cafe-y-teoremas/2024-12-27/50-anos-del-cubo-de-rubik-es-posible-resolverlo-si-esta-trucado.html,"Fri, 27 Dec 2024 04:20:00 GMT","La teoría de grupos permite estudiar este juego inventado en 1974, que tiene más de 43 trillones de estados válidos, desde los que se puede completar siempre en un máximo de 20 movimientos",ciencia,elpais
El aprendizaje automático ayuda a atacar problemas matemáticos clásicos,https://elpais.com/ciencia/cafe-y-teoremas/2024-11-19/el-aprendizaje-automatico-ayuda-a-atacar-problemas-matematicos-clasicos.html,"Tue, 19 Nov 2024 12:04:11 GMT",Investigadores diseñan una red neuronal para dar soluciones aproximadas a un célebre problema de geometría,ciencia,elpais
El teorema de Viviani,https://elpais.com/ciencia/el-juego-de-la-ciencia/2025-01-17/el-teorema-de-viviani.html,"Fri, 17 Jan 2025 11:19:31 GMT",¿Sabías que el péndulo de Foucault debería llamarse péndulo de Viviani?,ciencia,elpais
El punto de Torricelli,https://elpais.com/ciencia/el-juego-de-la-ciencia/2025-01-10/el-punto-de-torricelli.html,"Fri, 10 Jan 2025 10:29:13 GMT",¿Cómo determinarías el punto cuya suma de distancias a los tres vértices de un triángulo es mínima?,ciencia,elpais
La regularidad del 500 y el 2025,https://elpais.com/ciencia/el-juego-de-la-ciencia/2025-01-03/la-regularidad-del-500-y-el-2025.html,"Fri, 03 Jan 2025 10:01:43 GMT",Esta es nuestra entrega número 500: un número regular para celebrar la regularidad de nuestros lectores y lectoras al comienzo de un año regular,ciencia,elpais
¿Es posible escuchar el silencio como si se tratase de un sonido?,https://elpais.com/ciencia/el-hacha-de-piedra/2025-01-17/es-posible-escuchar-el-silencio-como-si-se-tratase-de-un-sonido.html,"Fri, 17 Jan 2025 13:16:54 GMT",Con un experimento científico se demostró que es posible lograr las mismas ilusiones con los silencios que con los sonidos,ciencia,elpais
¿Qué relación tiene el escarabajo de Kafka con la mecánica cuántica?,https://elpais.com/ciencia/el-hacha-de-piedra/2025-01-02/que-relacion-tiene-el-escarabajo-de-kafka-con-la-mecanica-cuantica.html,"Thu, 02 Jan 2025 10:21:29 GMT","Hay una lectura de ‘La Metamorfosis’, obra maestra de Kafka, que la sitúa en estrecha relación con las teorías cuánticas",ciencia,elpais
¿Se pueden detectar las enfermedades por su olor?,https://elpais.com/ciencia/el-hacha-de-piedra/2024-12-26/se-pueden-detectar-las-enfermedades-por-su-olor.html,"Thu, 26 Dec 2024 10:32:54 GMT","En ‘Las nieves del Kilimanjaro’, el escritor Ernest Hemingway consigue que el olor de la gangrena se respire durante todo el relato",ciencia,elpais
¿Existe la fuente de la eterna juventud o solo es un espejismo cosmético?,https://elpais.com/ciencia/el-hacha-de-piedra/2024-12-19/existe-la-fuente-de-la-eterna-juventud-o-solo-es-un-espejismo-cosmetico.html,"Thu, 19 Dec 2024 08:52:48 GMT","Será a finales de los años 80 cuando el uso del bótox llegue a la dermoestética, aplicando así las conocidas inyecciones que  reafirman la piel y quitan las arrugas por un tiempo",ciencia,elpais
¿Pudo un enorme agujero negro ser la causa del Big Bang?,https://elpais.com/ciencia/las-cientificas-responden/2025-01-16/pudo-un-enorme-agujero-negro-ser-la-causa-del-big-bang.html,"Thu, 16 Jan 2025 16:01:25 GMT","Sabemos que el comienzo del cosmos fue una singularidad, el Big Bang, pero no conocemos qué había antes",ciencia,elpais
¿Por qué el polo norte magnético no coincide con el polo norte geográfico?,https://elpais.com/ciencia/las-cientificas-responden/2025-01-11/por-que-el-polo-norte-magnetico-no-coincide-con-el-polo-norte-geografico.html,"Wed, 15 Jan 2025 16:56:13 GMT",A lo largo de los últimos cinco millones de años el polo magnético de la Tierra se ha invertido unas veinte veces,ciencia,elpais
¿Cómo evito que me duelan los oídos en los aviones?,https://elpais.com/salud-y-bienestar/2025-01-04/como-evito-que-me-duelan-los-oidos-en-los-aviones.html,"Sat, 04 Jan 2025 04:20:00 GMT","El oído medio está lleno de aire, que debe tener una presión igual a la de la atmósfera para que así la membrana timpánica vibre adecuadamente al recibir las ondas sonoras",ciencia,elpais
¿Por qué en el universo todo gira?,https://elpais.com/ciencia/las-cientificas-responden/2024-12-26/por-que-en-el-universo-todo-gira.html,"Thu, 26 Dec 2024 10:59:09 GMT","Muchas de las estructuras que conocemos a diferentes escalas, estrellas, planetas y otras más grandes sí giran, pero hay matices",ciencia,elpais
Las Navidades pueden ser más saludables: claves para lograrlo,https://elpais.com/salud-y-bienestar/nutrir-con-ciencia/2024-12-24/las-navidades-pueden-ser-mas-saludables-claves-para-lograrlo.html,"Tue, 24 Dec 2024 04:20:00 GMT","Durante estas fiestas es importante mantener un modelo de alimentación sano, planificar las comidas, y ponerlo fácil con menús en los que no falte la verdura, frutas y legumbres",ciencia,elpais
Trastorno por atracón: el desorden alimenticio más desconocido y maltratado,https://elpais.com/salud-y-bienestar/nutrir-con-ciencia/2024-12-07/trastorno-por-atracon-el-desorden-alimenticio-mas-desconocido-y-maltratado.html,"Sat, 07 Dec 2024 04:20:00 GMT","Se estima que afecta a entre un 2% y 3% de la población española, siendo el más común en la población adulta y de mayor prevalencia en mujeres",ciencia,elpais
"Las estrías blancas en el pollo no son un problema de salud, pero sí de calidad",https://elpais.com/salud-y-bienestar/nutrir-con-ciencia/2024-11-29/las-estrias-blancas-en-el-pollo-no-son-un-problema-de-salud-pero-si-de-calidad.html,"Fri, 29 Nov 2024 04:20:00 GMT","La presencia de estrías blancas en la carne de pollo no compromete su inocuidad, pero es un problema cada vez más frecuente  y se relaciona con el sistema de producción, pero sobre todo, con las razas de crecimiento rápido",ciencia,elpais
Hamburguesas poco hechas: una moda con riesgos para la salud,https://elpais.com/salud-y-bienestar/nutrir-con-ciencia/2024-10-24/hamburguesas-poco-hechas-una-moda-con-riesgos-para-la-salud.html,"Thu, 24 Oct 2024 03:21:00 GMT","Dos brotes recientes nos recuerdan la importancia de conocer y controlar los riesgos asociados al consumo de carne picada poco hecha, una moda que puede comprometer la salud",ciencia,elpais
Obesidad infantil e inseguridad alimentaria: una cuestión de justicia social,https://elpais.com/salud-y-bienestar/nutrir-con-ciencia/2024-10-03/obesidad-infantil-e-inseguridad-alimentaria-una-cuestion-de-justicia-social.html,"Thu, 03 Oct 2024 03:19:00 GMT",Las condiciones socioeconómicas son cruciales para asegurar una alimentación completa y un desarrollo adecuado en los más pequeños,ciencia,elpais
